env,shock_lots,curve,tau_s,effect,ci_lo,ci_hi
noise,20,mid,8.4,0.628125,0.49682291666666656,0.7658593749999997
noise,20,mid,8.450000000000001,0.6291666666666668,0.49783854166666675,0.7659114583333331
noise,20,mid,8.5,0.6291666666666667,0.4978645833333333,0.7669270833333331
noise,20,mid,8.55,0.6270833333333333,0.4978645833333333,0.7667708333333333
noise,20,mid,8.6,0.6291666666666667,0.5009895833333334,0.7678385416666665
noise,20,mid,8.65,0.6302083333333334,0.5020572916666667,0.7688802083333334
noise,20,mid,8.700000000000001,0.6302083333333334,0.5020572916666667,0.7688802083333334
noise,20,mid,8.75,0.6291666666666667,0.5,0.7688541666666667
noise,20,mid,8.8,0.6291666666666667,0.5000000000000001,0.7688541666666667
noise,20,mid,8.85,0.6302083333333334,0.5020572916666667,0.7688802083333334
noise,20,mid,8.9,0.6281249999999999,0.4989322916666666,0.7678125000000001
noise,20,mid,8.950000000000001,0.6281249999999999,0.4989322916666666,0.7678124999999999
noise,20,mid,9.0,0.6270833333333333,0.4978645833333333,0.7667708333333333
noise,20,mid,9.05,0.6270833333333332,0.4978645833333333,0.7667708333333333
noise,20,mid,9.1,0.6270833333333332,0.4978645833333333,0.7667708333333333
noise,20,mid,9.15,0.6260416666666667,0.4937499999999999,0.7667447916666665
noise,20,mid,9.200000000000001,0.6260416666666666,0.4937499999999999,0.7667447916666665
noise,20,mid,9.25,0.6260416666666667,0.49374999999999997,0.7667447916666665
noise,20,mid,9.3,0.625,0.48958333333333326,0.7667187499999999
noise,20,mid,9.35,0.6260416666666667,0.49374999999999997,0.7667447916666665
noise,20,mid,9.4,0.628125,0.4989322916666667,0.7678125000000001
noise,20,mid,9.450000000000001,0.6260416666666667,0.49578124999999995,0.7657291666666666
noise,20,mid,9.5,0.625,0.49166666666666664,0.7657031249999998
noise,20,mid,9.55,0.6260416666666667,0.4937499999999999,0.7667447916666665
noise,20,mid,9.600000000000001,0.625,0.4895833333333332,0.7667187499999999
noise,20,mid,9.65,0.625,0.48958333333333326,0.7667187499999999
noise,20,mid,9.700000000000001,0.625,0.4895833333333332,0.7667187499999999
noise,20,mid,9.75,0.625,0.48958333333333326,0.7667187499999999
noise,20,mid,9.8,0.625,0.48958333333333326,0.7667187499999999
noise,20,mid,9.850000000000001,0.625,0.4895833333333333,0.7667187499999999
noise,20,mid,9.9,0.625,0.4895833333333333,0.7667187499999999
noise,20,mid,9.950000000000001,0.625,0.4895833333333333,0.7667187499999999
noise,20,mid,10.0,0.6218750000000001,0.485390625,0.7625781249999998
noise,20,spread,0.05,0.4570978628694107,0.3918259716131966,0.541076693132633
noise,20,spread,0.1,0.2891092722219998,0.24492959520474328,0.33756290689220314
noise,20,spread,0.15000000000000002,0.2195229406144293,0.18396788093625724,0.2609647927608998
noise,20,spread,0.2,0.15746873799221245,0.10862636128814741,0.21760172501045233
noise,20,spread,0.25,0.12442786232175612,0.08695221243382203,0.16579668554295562
noise,20,spread,0.30000000000000004,0.12330491639433312,0.08515408809768181,0.16184319041000675
noise,20,spread,0.35000000000000003,0.12161663687268419,0.08911449951156195,0.16149304290213268
noise,20,spread,0.4,0.11294850872222255,0.07825389352954253,0.1519120746680286
noise,20,spread,0.45,0.08493997222582561,0.04899575651969733,0.11835407310155237
noise,20,spread,0.5,0.07509972595177845,0.03940112885669081,0.10321979860661146
noise,20,spread,0.55,0.06000400520951881,0.04267617605316503,0.07673510727139121
noise,20,spread,0.6000000000000001,0.048953630872798526,0.016575905236540876,0.07754285177689972
noise,20,spread,0.65,0.07285453945945015,0.04092411992073266,0.10745113370678039
noise,20,spread,0.7000000000000001,0.06302408159331084,0.022896625513837445,0.09496265738868456
noise,20,spread,0.75,0.06314234932944697,0.0373405844332027,0.08580419088699585
noise,20,spread,0.8,0.041312330514416774,0.0164737523734846,0.06672196198825325
noise,20,spread,0.8500000000000001,0.04572507456484198,0.017679583037887116,0.0726729498458763
noise,20,spread,0.9,0.05283278810118694,0.027735114927159667,0.07886187448495656
noise,20,spread,0.9500000000000001,0.03593446887809968,0.017068609331729045,0.05813016031389024
noise,20,spread,1.0,0.014616255287558347,-0.002843684433830886,0.028840962953976097
noise,20,spread,1.05,0.015332111604708503,-0.007516992865851533,0.03690852402208559
noise,20,spread,1.1,0.022670014654511312,0.0005296047810528775,0.04189015375709358
noise,20,spread,1.1500000000000001,0.02758994296829882,0.0047684172000259945,0.052146197945398064
noise,20,spread,1.2000000000000002,0.03527721352723978,0.01467588022775057,0.05866789679588307
noise,20,spread,1.25,0.03203032061154435,0.011868830774988669,0.04753200551476739
noise,20,spread,1.3,0.03226951292371804,0.01402064958825973,0.05487209583627013
noise,20,spread,1.35,0.030183138649223663,0.011032107929063211,0.051436447219255735
noise,20,spread,1.4000000000000001,0.008157147177828668,-0.006166152541884422,0.02308735932970698
noise,20,spread,1.4500000000000002,0.000911601243246535,-0.038857436952594,0.02693543816852241
noise,20,spread,1.5,0.001994042977396549,-0.05387208642378389,0.048956731538572704
noise,20,spread,1.55,0.00940282800701771,-0.01680230471345121,0.03120535721995348
noise,20,spread,1.6,0.009935166810525866,-0.00592546698161849,0.02597120192860409
noise,20,spread,1.6500000000000001,-0.004744540172930256,-0.023352490997536918,0.016587994397708958
noise,20,spread,1.7000000000000002,0.002218509268269745,-0.017215863374004034,0.01881413035319626
noise,20,spread,1.75,0.014146572861354267,-0.005292144701635688,0.03541566592292024
noise,20,spread,1.8,0.011718298541424975,-0.005442485177440344,0.025720328012731317
noise,20,spread,1.85,0.012557104377046213,-0.0025598657995180283,0.027348807090724802
noise,20,spread,1.9000000000000001,-0.0034078859392764975,-0.01962133313831684,0.012297623419015824
noise,20,spread,1.9500000000000002,0.013533543330270474,-0.00412301815594688,0.031029310531147315
noise,20,spread,2.0,0.03757488006690555,-0.0024021120056165143,0.10052349670649821
noise,20,spread,2.0500000000000003,0.028069343457178042,0.0075148252180634485,0.05068370843312589
noise,20,spread,2.1,0.022458558761057568,0.0027345464900051268,0.044603377782716475
noise,20,spread,2.15,0.025115244847373167,0.00943834695049633,0.041467458468964706
noise,20,spread,2.2,0.017264491412571425,0.0007877428720592855,0.03618107945774862
noise,20,spread,2.25,0.004687869602589981,-0.01717718263569221,0.02678486802993341
noise,20,spread,2.3000000000000003,0.00044647270201706124,-0.015208652967399566,0.01408525564608468
noise,20,spread,2.35,0.004612655859478257,-0.015385596408113532,0.02451052913278982
noise,20,spread,2.4000000000000004,0.010228754719353427,-0.006890038428862606,0.029595285007331378
noise,20,spread,2.45,0.020386075611960975,0.0047400093456219485,0.03711502092632933
noise,20,spread,2.5,0.00609843199767524,-0.008874906386823075,0.01995442928478266
noise,20,spread,2.5500000000000003,0.013479224098294933,0.001206986476850617,0.027231734623558972
noise,20,spread,2.6,0.00544380136771441,-0.0058772654730535135,0.018593995074973314
noise,20,spread,2.6500000000000004,0.006987004333331173,-0.013183918187010387,0.025773595548005228
noise,20,spread,2.7,0.005222865694192537,-0.010853033044749676,0.022082759181826832
noise,20,spread,2.75,0.0031469434280528732,-0.009148139583742094,0.015208820555381647
noise,20,spread,2.8000000000000003,0.008946675054985897,-0.007487968191508079,0.02820377495036249
noise,20,spread,2.85,0.010150796315168758,-0.003560056569472022,0.029265143011876018
noise,20,spread,2.9000000000000004,0.007412674518726764,-0.010216846365004901,0.029126264436628673
noise,20,spread,2.95,0.01974751757110168,-0.0009230180187613592,0.049884196309387605
noise,20,spread,3.0,0.017216843938170776,-0.004245797454357233,0.04666238727539326
noise,20,spread,3.0500000000000003,0.008239218302936445,-0.005937505892200419,0.02289414684827915
noise,20,spread,3.1,0.004884268602878048,-0.009053629077745928,0.018309548150604184
noise,20,spread,3.1500000000000004,0.011650921542225884,0.001070048007548002,0.023039976328019785
noise,20,spread,3.2,0.010201881451881445,-0.0010120192307692334,0.023771481990231987
noise,20,spread,3.25,0.008462600274065682,-0.0027032735763105023,0.021273333414575178
noise,20,spread,3.3000000000000003,0.0048451249131692695,-0.004555193070818073,0.01609202907167877
noise,20,spread,3.35,0.0026569099631862637,-0.010544724348524312,0.016575539253484546
noise,20,spread,3.4000000000000004,0.0036751222008278533,-0.009004801659084826,0.01639573282887734
noise,20,spread,3.45,0.004876652026678331,-0.006207194414592725,0.015829809787668313
noise,20,spread,3.5,-0.00455838817953124,-0.017135421370525025,0.007672851576334872
noise,20,spread,3.5500000000000003,-0.008894784825401111,-0.02016756226527234,0.0027796284021108127
noise,20,spread,3.6,0.0030237397357864987,-0.017531176438444814,0.017205846479202133
noise,20,spread,3.6500000000000004,-0.006344704571516519,-0.021074209922495576,0.007136676876127319
noise,20,spread,3.7,-0.0006446476790946063,-0.013213954156679142,0.01224876355942533
noise,20,spread,3.75,-0.003956111421834651,-0.014689663620142608,0.00591842202315663
noise,20,spread,3.8000000000000003,0.0016254956236574011,-0.012162308195676137,0.01758078717402767
noise,20,spread,3.85,-0.0006065288434214233,-0.009639586046235653,0.00887614019966961
noise,20,spread,3.9000000000000004,-0.003833559210397453,-0.01623522986919127,0.007711828612563903
noise,20,spread,3.95,-0.0005174569542776055,-0.014664232582031504,0.012673193305411381
noise,20,spread,4.0,-0.0033198745698745564,-0.012121031746031723,0.004200303169053171
noise,20,spread,4.05,-0.0032595203746118334,-0.014810140836577404,0.00728242663897239
noise,20,spread,4.1000000000000005,0.005269392191946533,-0.007189061881656993,0.018577987720311075
noise,20,spread,4.15,0.003375172532781232,-0.008807204646199197,0.01470190814620162
noise,20,spread,4.2,0.006881920163170165,-0.0041220201333992046,0.017663914437012266
noise,20,spread,4.25,0.004766420765062069,-0.003699534161490684,0.014599298676234815
noise,20,spread,4.3,-0.0016526558746028039,-0.011445927061536075,0.006747478481264053
noise,20,spread,4.3500000000000005,-0.0022569127288596586,-0.011804397143821296,0.006584026160282954
noise,20,spread,4.4,-0.0005744485294117656,-0.004250919117647062,0.001953125
noise,20,spread,4.45,-0.00028185351874610167,-0.009146717275513624,0.00807548966556318
noise,20,spread,4.5,-0.002491449478342078,-0.014053321509763345,0.00651508520074695
noise,20,spread,4.55,0.010328716466823883,-0.0042772271952259125,0.027154647555662575
noise,20,spread,4.6000000000000005,0.009912084398976987,-6.94444444444432e-05,0.02163471511793123
noise,20,spread,4.65,0.0033340301003344495,-0.0053699252136752106,0.01218863224637678
noise,20,spread,4.7,0.007024212217935919,-0.0004831442322676554,0.016146343860447998
noise,20,spread,4.75,0.014768334545391589,0.0034722222222222216,0.02923848517609476
noise,20,spread,4.800000000000001,0.011842274427302476,0.003547705314009662,0.02314759622876733
noise,20,spread,4.8500000000000005,0.006277172929229964,-0.0007125041861265022,0.013498282950275704
noise,20,spread,4.9,0.0033386752136752122,-0.0034722222222222216,0.010149572649572645
noise,20,spread,4.95,-0.0037392286826163673,-0.011130290406218851,0.004565325224292609
noise,20,spread,5.0,-0.010159457759095448,-0.02001675018319041,-0.002144697802532964
noise,20,spread,5.050000000000001,-0.00542127625460959,-0.011472613035113032,0.0
noise,20,spread,5.1000000000000005,-0.005438137412775094,-0.014764636530940881,0.0028060479928686383
noise,20,spread,5.15,-0.0034399862535089225,-0.012943088763477958,0.0041935565243696885
noise,20,spread,5.2,-0.0023195737730777213,-0.012689347457758548,0.005939223187207058
noise,20,spread,5.25,0.007045925781316152,-0.009049823633156963,0.02389299207233989
noise,20,spread,5.300000000000001,0.0026565217825371503,-0.010863094392630508,0.014337028032447362
noise,20,spread,5.3500000000000005,-0.00424905521712587,-0.012396143353174608,0.0044232334882810375
noise,20,spread,5.4,-0.0032928876678876688,-0.01250496031746032,0.0048663576007325895
noise,20,spread,5.45,-0.003913139329806001,-0.0141197874270791,0.004556920702754032
noise,20,spread,5.5,0.0032212570708947522,-0.0034722222222222216,0.010247700668896317
noise,20,spread,5.550000000000001,0.0031457739791073123,-0.0034722222222222238,0.009705899810066478
noise,20,spread,5.6000000000000005,-0.0017361111111111084,-0.0052083333333333304,5.204170427930421e-18
noise,20,spread,5.65,-0.0016025641025641023,-0.004807692307692307,0.0
noise,20,spread,5.7,0.0015972222222222232,-0.005208333333333332,0.010000000000000002
noise,20,spread,5.75,-0.0033487654320987635,-0.01196026234567901,0.00333641975308642
noise,20,spread,5.800000000000001,-6.944444444444431e-05,-0.008680555555555554,0.006916666666666626
noise,20,spread,5.8500000000000005,-0.001929012345679012,-0.008680555555555554,0.003086419753086419
noise,20,spread,5.9,-0.0001929012345679018,-0.005208333333333333,0.004629629629629628
noise,20,spread,5.95,0.00314577397910731,0.0,0.007836241690408351
noise,20,spread,6.0,-0.0017361111111111095,-0.005208333333333329,0.0
noise,20,spread,6.050000000000001,0.001075045082535719,-0.0009363295880149789,0.004629629629629626
noise,20,spread,6.1000000000000005,0.00649343711843712,0.0014880952380952397,0.012033749236874215
noise,20,spread,6.15,0.012043650793650794,0.004889136904761906,0.021944444444444444
noise,20,spread,6.2,0.0050694444444444485,0.0,0.011805555555555557
noise,20,spread,6.25,0.0065485517568850985,0.0015432098765432091,0.013220693850902205
noise,20,spread,6.300000000000001,0.0048124406457739745,0.0,0.009690467711301028
noise,20,spread,6.3500000000000005,0.0023224150510735876,-0.0020579268292682897,0.007397201375859912
noise,20,spread,6.4,0.001736111111111111,0.0,0.005208333333333333
noise,20,spread,6.45,0.0010416666666666688,-0.003472222222222219,0.006597222222222224
noise,20,spread,6.5,0.0012679463171036212,-0.0014044943820224684,0.005208333333333332
noise,20,spread,6.550000000000001,-0.00046816479400748945,-0.0018726591760299578,0.0
noise,20,spread,6.6000000000000005,0.0012679463171036184,-0.0009363295880149824,0.005208333333333329
noise,20,spread,6.65,0.002263060825052695,-0.003048780487804874,0.007085591689250224
noise,20,spread,6.7,0.0007198509485094843,-0.0030487804878048808,0.005208333333333333
noise,20,spread,6.75,-0.001016260162601627,-0.0030487804878048808,0.0
noise,20,spread,6.800000000000001,0.001041666666666667,0.0,0.003125000000000001
noise,20,spread,6.8500000000000005,-0.00046816479400748945,-0.0018726591760299578,0.0
noise,20,spread,6.9,0.0010416666666666675,0.0,0.0031250000000000028
noise,20,spread,6.95,0.0,0.0,0.0
noise,20,spread,7.0,-0.0017361111111111108,-0.005208333333333332,0.0
noise,20,spread,7.050000000000001,-0.0027777777777777735,-0.006944444444444434,0.0
noise,20,spread,7.1000000000000005,-0.0034976287262872656,-0.00868119071815718,0.0010310806233062154
noise,20,spread,7.15,-0.0034976287262872604,-0.008681190718157183,0.0010310806233062206
noise,20,spread,7.2,0.0006944444444444443,-0.0031249999999999993,0.005208333333333332
noise,20,spread,7.25,0.0017361111111111112,0.0,0.005208333333333333
noise,20,spread,7.300000000000001,0.004861111111111111,0.0,0.010069444444444442
noise,20,spread,7.3500000000000005,0.0031250000000000006,0.0,0.007986111111111112
noise,20,spread,7.4,0.0,0.0,0.0
